filename,width,height,class,xmin,ymin,xmax,ymax
DSC_0766_compress41.jpg,1376,774,2C,174,339,222,429
DSC_0766_compress41.jpg,1376,774,10H,498,72,531,138
DSC_0766_compress41.jpg,1376,774,AD,488,151,521,221
DSC_0766_compress41.jpg,1376,774,2S,477,238,511,318
DSC_0766_compress41.jpg,1376,774,KH,470,338,504,419
DSC_0766_compress41.jpg,1376,774,6S,735,72,766,144
DSC_0766_compress41.jpg,1376,774,7H,728,161,764,233
DSC_0766_compress41.jpg,1376,774,5H,728,248,765,319
DSC_0766_compress41.jpg,1376,774,2D,731,341,767,424
DSC_0766_compress41.jpg,1376,774,4D,981,73,1013,142
DSC_0766_compress41.jpg,1376,774,9C,989,153,1030,230
DSC_0766_compress41.jpg,1376,774,5D,1000,245,1037,326
DSC_0766_compress41.jpg,1376,774,7S,1014,342,1063,430
DSC_0767_compress59.jpg,1376,774,4H,172,56,207,129
DSC_0767_compress59.jpg,1376,774,9D,160,143,198,217
DSC_0767_compress59.jpg,1376,774,8C,136,245,175,330
DSC_0767_compress59.jpg,1376,774,6H,108,351,148,435
DSC_0767_compress59.jpg,1376,774,AS,446,53,477,123
DSC_0767_compress59.jpg,1376,774,7C,437,149,472,227
DSC_0767_compress59.jpg,1376,774,9S,434,248,474,331
DSC_0767_compress59.jpg,1376,774,JH,419,354,458,439
DSC_0767_compress59.jpg,1376,774,10S,700,53,736,125
DSC_0767_compress59.jpg,1376,774,4C,706,138,743,218
DSC_0767_compress59.jpg,1376,774,5C,716,238,753,318
DSC_0767_compress59.jpg,1376,774,3C,728,341,770,430
DSC_0767_compress59.jpg,1376,774,KS,961,48,1000,118
DSC_0767_compress59.jpg,1376,774,6D,971,136,1012,214
DSC_0767_compress59.jpg,1376,774,JD,989,231,1035,308
DSC_0767_compress59.jpg,1376,774,AC,1017,331,1065,421
DSC_0768_compress87.jpg,1376,774,QS,143,311,189,403
DSC_0768_compress87.jpg,1376,774,8D,167,218,208,296
DSC_0768_compress87.jpg,1376,774,KC,184,125,229,206
DSC_0768_compress87.jpg,1376,774,7D,207,47,242,111
DSC_0768_compress87.jpg,1376,774,KD,463,41,498,108
DSC_0768_compress87.jpg,1376,774,8H,459,125,490,192
DSC_0768_compress87.jpg,1376,774,4S,449,214,484,295
DSC_0768_compress87.jpg,1376,774,AH,441,315,480,396
DSC_0768_compress87.jpg,1376,774,2H,714,39,748,106
DSC_0768_compress87.jpg,1376,774,JC,716,118,748,196
DSC_0768_compress87.jpg,1376,774,6C,722,218,755,298
DSC_0768_compress87.jpg,1376,774,3H,725,319,763,396
DSC_0768_compress87.jpg,1376,774,3S,959,44,999,112
DSC_0768_compress87.jpg,1376,774,5S,971,126,1012,200
DSC_0768_compress87.jpg,1376,774,QC,984,219,1027,298
DSC_0768_compress87.jpg,1376,774,QD,996,320,1045,402
DSC_0769_compress66.jpg,1376,774,5D,163,341,204,420
DSC_0769_compress66.jpg,1376,774,7S,190,238,228,318
DSC_0769_compress66.jpg,1376,774,2C,211,148,246,224
DSC_0769_compress66.jpg,1376,774,10C,230,67,269,137
DSC_0769_compress66.jpg,1376,774,JS,484,67,519,132
DSC_0769_compress66.jpg,1376,774,KH,478,143,513,208
DSC_0769_compress66.jpg,1376,774,2S,467,229,501,303
DSC_0769_compress66.jpg,1376,774,9C,446,326,482,412
DSC_0769_compress66.jpg,1376,774,6S,727,332,761,411
DSC_0769_compress66.jpg,1376,774,QH,722,242,753,315
DSC_0769_compress66.jpg,1376,774,2D,722,149,753,218
DSC_0769_compress66.jpg,1376,774,3D,725,64,757,126
DSC_0769_compress66.jpg,1376,774,10D,955,61,992,131
DSC_0769_compress66.jpg,1376,774,8S,966,148,1004,218
DSC_0769_compress66.jpg,1376,774,5H,977,238,1011,308
DSC_0769_compress66.jpg,1376,774,4D,993,342,1029,419
DSC_0770_compress29.jpg,1376,774,10H,82,371,125,456
DSC_0770_compress29.jpg,1376,774,9H,99,274,141,355
DSC_0770_compress29.jpg,1376,774,7H,125,183,161,257
DSC_0770_compress29.jpg,1376,774,AD,155,85,193,162
DSC_0770_compress29.jpg,1376,774,6H,423,86,457,154
DSC_0770_compress29.jpg,1376,774,8C,413,176,452,256
DSC_0770_compress29.jpg,1376,774,9D,404,277,440,355
DSC_0770_compress29.jpg,1376,774,9S,392,391,430,477
DSC_0770_compress29.jpg,1376,774,JH,681,74,712,147
DSC_0770_compress29.jpg,1376,774,3C,680,170,719,248
DSC_0770_compress29.jpg,1376,774,AC,682,270,717,359
DSC_0770_compress29.jpg,1376,774,5C,681,385,719,473
DSC_0770_compress29.jpg,1376,774,JD,949,66,981,133
DSC_0770_compress29.jpg,1376,774,7C,952,153,988,229
DSC_0770_compress29.jpg,1376,774,4C,976,248,1013,332
DSC_0770_compress29.jpg,1376,774,6D,989,361,1028,448
DSC_0771_compress96.jpg,1376,774,KS,253,83,290,147
DSC_0771_compress96.jpg,1376,774,10S,225,157,266,227
DSC_0771_compress96.jpg,1376,774,5S,182,243,223,323
DSC_0771_compress96.jpg,1376,774,3S,165,345,205,430
DSC_0771_compress96.jpg,1376,774,AS,487,85,521,150
DSC_0771_compress96.jpg,1376,774,QC,478,160,512,233
DSC_0771_compress96.jpg,1376,774,6C,466,248,501,319
DSC_0771_compress96.jpg,1376,774,4S,461,333,496,414
DSC_0771_compress96.jpg,1376,774,4H,721,77,752,139
DSC_0771_compress96.jpg,1376,774,3H,719,153,753,215
DSC_0771_compress96.jpg,1376,774,2H,722,241,753,307
DSC_0771_compress96.jpg,1376,774,AH,721,321,760,396
DSC_0771_compress96.jpg,1376,774,QD,952,83,988,147
DSC_0771_compress96.jpg,1376,774,JC,974,160,1012,231
DSC_0771_compress96.jpg,1376,774,8H,990,245,1028,314
DSC_0771_compress96.jpg,1376,774,KD,1008,325,1049,403
DSC_0772_compress59.jpg,1376,774,QS,177,85,219,153
DSC_0772_compress59.jpg,1376,774,8D,161,166,195,237
DSC_0772_compress59.jpg,1376,774,KC,142,250,189,336
DSC_0772_compress59.jpg,1376,774,7D,122,353,164,442
DSC_0772_compress59.jpg,1376,774,6S,442,67,480,142
DSC_0772_compress59.jpg,1376,774,7C,460,160,500,243
DSC_0772_compress59.jpg,1376,774,3S,454,262,500,347
DSC_0772_compress59.jpg,1376,774,3D,442,364,482,462
DSC_0772_compress59.jpg,1376,774,4S,693,62,728,136
DSC_0772_compress59.jpg,1376,774,2C,707,147,752,224
DSC_0772_compress59.jpg,1376,774,AD,733,248,775,331
DSC_0772_compress59.jpg,1376,774,JH,731,356,778,444
DSC_0772_compress59.jpg,1376,774,2D,959,61,1000,132
DSC_0772_compress59.jpg,1376,774,5S,981,148,1024,226
DSC_0772_compress59.jpg,1376,774,10D,987,243,1040,329
DSC_0772_compress59.jpg,1376,774,8H,1008,347,1057,435
DSC_0773_compress33.jpg,1376,774,6C,216,68,253,138
DSC_0773_compress33.jpg,1376,774,QS,186,160,222,243
DSC_0773_compress33.jpg,1376,774,4H,172,257,217,338
DSC_0773_compress33.jpg,1376,774,KS,164,357,210,453
DSC_0773_compress33.jpg,1376,774,KC,476,65,513,135
DSC_0773_compress33.jpg,1376,774,QD,471,147,511,225
DSC_0773_compress33.jpg,1376,774,3H,467,239,506,318
DSC_0773_compress33.jpg,1376,774,JD,447,359,488,449
DSC_0773_compress33.jpg,1376,774,7H,714,57,746,131
DSC_0773_compress33.jpg,1376,774,QC,721,142,753,217
DSC_0773_compress33.jpg,1376,774,6H,727,231,761,309
DSC_0773_compress33.jpg,1376,774,KD,735,341,775,430
DSC_0773_compress33.jpg,1376,774,2S,959,50,992,123
DSC_0773_compress33.jpg,1376,774,AH,970,132,1014,208
DSC_0773_compress33.jpg,1376,774,5C,988,230,1031,314
DSC_0773_compress33.jpg,1376,774,7S,996,345,1045,439
DSC_0774_compress44.jpg,1376,774,7S,25,420,70,507
DSC_0774_compress44.jpg,1376,774,9D,54,325,96,402
DSC_0774_compress44.jpg,1376,774,5H,78,236,118,308
DSC_0774_compress44.jpg,1376,774,9H,119,148,161,220
DSC_0774_compress44.jpg,1376,774,10C,134,72,174,136
DSC_0774_compress44.jpg,1376,774,JS,304,406,342,489
DSC_0774_compress44.jpg,1376,774,QH,323,308,363,383
DSC_0774_compress44.jpg,1376,774,8C,342,211,381,283
DSC_0774_compress44.jpg,1376,774,3C,349,133,389,203
DSC_0774_compress44.jpg,1376,774,7D,360,64,395,126
DSC_0774_compress44.jpg,1376,774,4D,570,376,605,456
DSC_0774_compress44.jpg,1376,774,10S,574,282,610,357
DSC_0774_compress44.jpg,1376,774,6D,581,198,617,268
DSC_0774_compress44.jpg,1376,774,10H,581,114,612,178
DSC_0774_compress44.jpg,1376,774,AS,596,47,625,108
DSC_0774_compress44.jpg,1376,774,9S,823,397,865,480
DSC_0774_compress44.jpg,1376,774,4C,810,298,845,372
DSC_0774_compress44.jpg,1376,774,AC,818,195,853,266
DSC_0774_compress44.jpg,1376,774,9C,814,108,847,176
DSC_0774_compress44.jpg,1376,774,8D,823,43,853,104
DSC_0774_compress44.jpg,1376,774,5D,1104,373,1148,462
DSC_0774_compress44.jpg,1376,774,8S,1081,279,1123,356
DSC_0774_compress44.jpg,1376,774,KH,1064,196,1102,265
DSC_0774_compress44.jpg,1376,774,2H,1052,123,1090,189
DSC_0774_compress44.jpg,1376,774,JC,1043,38,1082,103
DSC_0775_compress32.jpg,1376,774,2D,72,386,112,467
DSC_0775_compress32.jpg,1376,774,4H,92,296,127,366
DSC_0775_compress32.jpg,1376,774,5C,104,205,140,273
DSC_0775_compress32.jpg,1376,774,QD,120,115,157,183
DSC_0775_compress32.jpg,1376,774,6H,139,45,170,104
DSC_0775_compress32.jpg,1376,774,2D,260,384,300,461
DSC_0775_compress32.jpg,1376,774,4H,275,287,313,361
DSC_0775_compress32.jpg,1376,774,5C,282,187,320,262
DSC_0775_compress32.jpg,1376,774,QD,295,105,328,172
DSC_0775_compress32.jpg,1376,774,6H,300,27,333,84
DSC_0775_compress32.jpg,1376,774,JS,378,33,410,95
DSC_0775_compress32.jpg,1376,774,JS,543,26,575,85
DSC_0775_compress32.jpg,1376,774,JC,369,106,404,174
DSC_0775_compress32.jpg,1376,774,JC,539,101,577,167
DSC_0775_compress32.jpg,1376,774,9C,373,187,408,250
DSC_0775_compress32.jpg,1376,774,9C,549,186,583,253
DSC_0775_compress32.jpg,1376,774,KS,365,270,400,339
DSC_0775_compress32.jpg,1376,774,KS,547,268,580,337
DSC_0775_compress32.jpg,1376,774,7D,350,359,387,430
DSC_0775_compress32.jpg,1376,774,7D,539,357,571,428
DSC_0775_compress32.jpg,1376,774,QH,609,24,638,80
DSC_0775_compress32.jpg,1376,774,QH,768,20,799,78
DSC_0775_compress32.jpg,1376,774,7C,610,94,641,159
DSC_0775_compress32.jpg,1376,774,7C,774,89,811,150
DSC_0775_compress32.jpg,1376,774,3C,620,175,657,239
DSC_0775_compress32.jpg,1376,774,3C,793,174,827,240
DSC_0775_compress32.jpg,1376,774,10C,621,259,656,326
DSC_0775_compress32.jpg,1376,774,10C,794,258,830,326
DSC_0775_compress32.jpg,1376,774,QC,614,348,648,423
DSC_0775_compress32.jpg,1376,774,QC,799,346,833,422
DSC_0775_compress32.jpg,1376,774,10H,830,10,860,66
DSC_0775_compress32.jpg,1376,774,10H,987,11,1020,65
DSC_0775_compress32.jpg,1376,774,QS,835,76,865,137
DSC_0775_compress32.jpg,1376,774,QS,1002,71,1034,132
DSC_0775_compress32.jpg,1376,774,8D,850,157,880,219
DSC_0775_compress32.jpg,1376,774,8D,1020,155,1053,217
DSC_0775_compress32.jpg,1376,774,2C,847,262,882,331
DSC_0775_compress32.jpg,1376,774,2C,1028,250,1065,319
DSC_0775_compress32.jpg,1376,774,5H,857,343,892,411
DSC_0775_compress32.jpg,1376,774,5H,1044,340,1081,411
DSC_0775_compress32.jpg,1376,774,KC,1055,11,1089,67
DSC_0775_compress32.jpg,1376,774,KC,1213,20,1249,77
DSC_0775_compress32.jpg,1376,774,10D,1072,80,1105,139
DSC_0775_compress32.jpg,1376,774,10D,1229,80,1266,138
DSC_0775_compress32.jpg,1376,774,6D,1092,159,1128,225
DSC_0775_compress32.jpg,1376,774,6D,1260,165,1295,229
DSC_0775_compress32.jpg,1376,774,9D,1110,247,1147,312
DSC_0775_compress32.jpg,1376,774,9D,1288,252,1323,317
DSC_0775_compress32.jpg,1376,774,8S,1111,335,1151,406
DSC_0775_compress32.jpg,1376,774,8S,1292,340,1330,411
DSC_0776_compress45.jpg,1376,774,7H,185,40,222,101
DSC_0776_compress45.jpg,1376,774,7H,378,34,414,99
DSC_0776_compress45.jpg,1376,774,8C,181,105,226,175
DSC_0776_compress45.jpg,1376,774,8C,381,116,425,189
DSC_0776_compress45.jpg,1376,774,JH,138,201,179,276
DSC_0776_compress45.jpg,1376,774,JH,350,209,393,285
DSC_0776_compress45.jpg,1376,774,KD,104,300,147,384
DSC_0776_compress45.jpg,1376,774,KD,328,299,369,383
DSC_0776_compress45.jpg,1376,774,10S,439,43,473,112
DSC_0776_compress45.jpg,1376,774,10S,624,36,662,105
DSC_0776_compress45.jpg,1376,774,AD,438,123,474,194
DSC_0776_compress45.jpg,1376,774,AD,638,122,670,192
DSC_0776_compress45.jpg,1376,774,9H,448,200,484,272
DSC_0776_compress45.jpg,1376,774,9H,652,203,689,277
DSC_0776_compress45.jpg,1376,774,6S,432,287,470,370
DSC_0776_compress45.jpg,1376,774,6S,648,294,687,375
DSC_0776_compress45.jpg,1376,774,5S,696,34,731,100
DSC_0776_compress45.jpg,1376,774,5S,881,22,918,86
DSC_0776_compress45.jpg,1376,774,JD,732,94,769,161
DSC_0776_compress45.jpg,1376,774,JD,931,96,966,166
DSC_0776_compress45.jpg,1376,774,7S,726,176,763,253
DSC_0776_compress45.jpg,1376,774,7S,929,180,969,258
DSC_0776_compress45.jpg,1376,774,9S,715,275,756,356
DSC_0776_compress45.jpg,1376,774,9S,924,273,965,350
DSC_0776_compress45.jpg,1376,774,4S,975,24,1010,89
DSC_0776_compress45.jpg,1376,774,4S,1159,30,1194,92
DSC_0776_compress45.jpg,1376,774,3H,988,100,1028,162
DSC_0776_compress45.jpg,1376,774,3H,1182,111,1221,174
DSC_0776_compress45.jpg,1376,774,AC,1016,168,1055,240
DSC_0776_compress45.jpg,1376,774,AC,1222,185,1260,261
DSC_0776_compress45.jpg,1376,774,8H,1025,260,1066,331
DSC_0776_compress45.jpg,1376,774,8H,1234,265,1279,337
DSC_0777_compress58.jpg,1376,774,KC,138,302,186,384
DSC_0777_compress58.jpg,1376,774,KC,354,301,394,377
DSC_0777_compress58.jpg,1376,774,5D,172,202,208,271
DSC_0777_compress58.jpg,1376,774,5D,369,198,407,269
DSC_0777_compress58.jpg,1376,774,6C,194,116,236,180
DSC_0777_compress58.jpg,1376,774,6C,383,118,423,182
DSC_0777_compress58.jpg,1376,774,4D,212,50,246,107
DSC_0777_compress58.jpg,1376,774,10D,443,305,483,380
DSC_0777_compress58.jpg,1376,774,10D,644,305,681,379
DSC_0777_compress58.jpg,1376,774,AH,454,213,486,279
DSC_0777_compress58.jpg,1376,774,AH,644,211,679,274
DSC_0777_compress58.jpg,1376,774,3D,457,125,489,187
DSC_0777_compress58.jpg,1376,774,3D,640,117,674,181
DSC_0777_compress58.jpg,1376,774,AS,461,50,495,107
DSC_0777_compress58.jpg,1376,774,AS,636,48,666,106
DSC_0777_compress58.jpg,1376,774,2H,711,51,742,105
DSC_0777_compress58.jpg,1376,774,2H,883,50,916,104
DSC_0777_compress58.jpg,1376,774,4C,708,120,743,187
DSC_0777_compress58.jpg,1376,774,4C,892,111,928,175
DSC_0777_compress58.jpg,1376,774,2S,714,212,752,282
DSC_0777_compress58.jpg,1376,774,2S,901,191,943,261
DSC_0777_compress58.jpg,1376,774,6D,721,309,758,385
DSC_0777_compress58.jpg,1376,774,6D,919,298,960,373
DSC_0777_compress58.jpg,1376,774,KH,974,43,1009,98
DSC_0777_compress58.jpg,1376,774,KH,1148,50,1183,107
DSC_0777_compress58.jpg,1376,774,3S,991,115,1030,179
DSC_0777_compress58.jpg,1376,774,3S,1176,123,1215,187
DSC_0777_compress58.jpg,1376,774,9D,993,196,1030,262
DSC_0777_compress58.jpg,1376,774,9D,1186,200,1225,269
DSC_0777_compress58.jpg,1376,774,8S,1009,282,1051,356
DSC_0777_compress58.jpg,1376,774,8S,1210,283,1254,356
DSC_0778_compress39.jpg,1376,774,10H,190,58,225,114
DSC_0778_compress39.jpg,1376,774,10H,373,49,410,107
DSC_0778_compress39.jpg,1376,774,2C,161,119,199,188
DSC_0778_compress39.jpg,1376,774,2C,361,112,397,185
DSC_0778_compress39.jpg,1376,774,10C,135,213,186,288
DSC_0778_compress39.jpg,1376,774,10C,345,215,385,289
DSC_0778_compress39.jpg,1376,774,QC,105,313,147,401
DSC_0778_compress39.jpg,1376,774,QC,330,303,372,388
DSC_0778_compress39.jpg,1376,774,QS,455,43,488,108
DSC_0778_compress39.jpg,1376,774,QS,642,45,676,110
DSC_0778_compress39.jpg,1376,774,QH,454,115,488,182
DSC_0778_compress39.jpg,1376,774,QH,643,116,678,181
DSC_0778_compress39.jpg,1376,774,JS,437,197,473,269
DSC_0778_compress39.jpg,1376,774,JS,640,199,675,272
DSC_0778_compress39.jpg,1376,774,JC,420,298,461,376
DSC_0778_compress39.jpg,1376,774,JC,634,295,674,374
DSC_0778_compress39.jpg,1376,774,8D,718,39,751,102
DSC_0778_compress39.jpg,1376,774,8D,898,35,933,98
DSC_0778_compress39.jpg,1376,774,7C,712,111,749,180
DSC_0778_compress39.jpg,1376,774,7C,902,111,941,179
DSC_0778_compress39.jpg,1376,774,9C,718,191,755,265
DSC_0778_compress39.jpg,1376,774,9C,914,184,956,256
DSC_0778_compress39.jpg,1376,774,KS,722,284,761,365
DSC_0778_compress39.jpg,1376,774,KS,922,275,971,356
DSC_0778_compress39.jpg,1376,774,5H,971,36,1005,93
DSC_0778_compress39.jpg,1376,774,5H,1149,39,1185,96
DSC_0778_compress39.jpg,1376,774,3C,982,98,1022,164
DSC_0778_compress39.jpg,1376,774,3C,1169,104,1211,171
DSC_0778_compress39.jpg,1376,774,7D,998,172,1037,247
DSC_0778_compress39.jpg,1376,774,7D,1194,182,1234,254
DSC_0778_compress39.jpg,1376,774,6H,1008,275,1051,348
DSC_0778_compress39.jpg,1376,774,6H,1210,269,1256,342
DSC_0779_compress28.jpg,1376,774,QD,196,40,226,99
DSC_0779_compress28.jpg,1376,774,QD,371,34,404,92
DSC_0779_compress28.jpg,1376,774,4S,179,112,212,176
DSC_0779_compress28.jpg,1376,774,4S,360,110,395,173
DSC_0779_compress28.jpg,1376,774,5S,146,211,183,280
DSC_0779_compress28.jpg,1376,774,5S,340,200,375,271
DSC_0779_compress28.jpg,1376,774,JD,115,316,150,391
DSC_0779_compress28.jpg,1376,774,JD,324,301,358,376
DSC_0779_compress28.jpg,1376,774,7H,96,422,132,501
DSC_0779_compress28.jpg,1376,774,7H,308,404,349,483
DSC_0779_compress28.jpg,1376,774,5C,452,44,484,104
DSC_0779_compress28.jpg,1376,774,5C,625,41,661,100
DSC_0779_compress28.jpg,1376,774,3H,447,119,481,180
DSC_0779_compress28.jpg,1376,774,3H,628,120,660,177
DSC_0779_compress28.jpg,1376,774,7S,432,185,466,253
DSC_0779_compress28.jpg,1376,774,7S,622,180,653,245
DSC_0779_compress28.jpg,1376,774,9S,429,272,461,346
DSC_0779_compress28.jpg,1376,774,9S,626,272,659,343
DSC_0779_compress28.jpg,1376,774,8C,398,383,438,464
DSC_0779_compress28.jpg,1376,774,8C,610,377,647,456
DSC_0779_compress28.jpg,1376,774,4H,693,47,723,101
DSC_0779_compress28.jpg,1376,774,4H,864,45,896,97
DSC_0779_compress28.jpg,1376,774,AC,684,109,718,174
DSC_0779_compress28.jpg,1376,774,AC,861,100,899,165
DSC_0779_compress28.jpg,1376,774,10S,691,193,732,261
DSC_0779_compress28.jpg,1376,774,10S,873,183,915,253
DSC_0779_compress28.jpg,1376,774,AD,717,266,751,337
DSC_0779_compress28.jpg,1376,774,AD,909,264,946,339
DSC_0779_compress28.jpg,1376,774,JH,704,377,743,452
DSC_0779_compress28.jpg,1376,774,JH,913,374,950,453
DSC_0779_compress28.jpg,1376,774,2D,936,45,971,103
DSC_0779_compress28.jpg,1376,774,2D,1108,47,1145,106
DSC_0779_compress28.jpg,1376,774,8H,947,109,982,165
DSC_0779_compress28.jpg,1376,774,8H,1127,111,1167,165
DSC_0779_compress28.jpg,1376,774,9H,955,170,991,232
DSC_0779_compress28.jpg,1376,774,9H,1143,171,1183,234
DSC_0779_compress28.jpg,1376,774,6S,971,250,1007,322
DSC_0779_compress28.jpg,1376,774,6S,1171,258,1208,331
DSC_0779_compress28.jpg,1376,774,KD,984,365,1025,445
DSC_0779_compress28.jpg,1376,774,KD,1195,374,1242,457
DSC_flere1.jpg,1024,576,3C,674,272,711,348
DSC_flere1.jpg,1024,576,6D,473,175,505,246
DSC_flere1.jpg,1024,576,8D,269,115,301,188
DSC_flere1.jpg,1024,576,4S,72,49,109,126
DSC_flere1.jpg,1024,576,BACK,263,36,443,108
DSC_flere1.jpg,1024,576,BACK,461,100,641,165
DSC_flere1.jpg,1024,576,BACK,462,29,641,99
DSC_flere1.jpg,1024,576,BACK,665,165,847,266
DSC_flere1.jpg,1024,576,BACK,652,92,834,167
DSC_flere1.jpg,1024,576,BACK,658,16,839,89
DSC_flere10.jpg,1024,576,6H,511,242,555,323
DSC_flere10.jpg,1024,576,9S,368,205,422,294
DSC_flere10.jpg,1024,576,7S,245,229,287,323
DSC_flere10.jpg,1024,576,7C,341,72,384,157
DSC_flere10.jpg,1024,576,10C,230,61,277,151
DSC_flere10.jpg,1024,576,5D,514,36,555,118
DSC_flere11.jpg,1024,576,4S,58,113,90,176
DSC_flere11.jpg,1024,576,6S,241,127,273,188
DSC_flere11.jpg,1024,576,6C,416,167,452,233
DSC_flere11.jpg,1024,576,5C,584,193,614,262
DSC_flere11.jpg,1024,576,4C,801,259,839,331
DSC_flere11.jpg,1024,576,BACK,780,201,979,253
DSC_flere11.jpg,1024,576,BACK,761,119,946,203
DSC_flere11.jpg,1024,576,BACK,750,93,919,120
DSC_flere11.jpg,1024,576,BACK,755,60,932,93
DSC_flere11.jpg,1024,576,BACK,581,145,759,188
DSC_flere11.jpg,1024,576,BACK,578,107,750,147
DSC_flere11.jpg,1024,576,BACK,577,60,745,108
DSC_flere11.jpg,1024,576,BACK,413,104,578,163
DSC_flere11.jpg,1024,576,BACK,409,71,577,104
DSC_flere11.jpg,1024,576,BACK,234,81,402,121
DSC_flere12.jpg,1024,576,QC,571,208,604,267
DSC_flere12.jpg,1024,576,QS,770,263,813,332
DSC_flere12.jpg,1024,576,8C,426,141,460,206
DSC_flere12.jpg,1024,576,7D,234,99,269,167
DSC_flere12.jpg,1024,576,QD,26,62,63,126
DSC_flere12.jpg,1024,576,BACK,240,38,398,94
DSC_flere12.jpg,1024,576,BACK,410,78,575,137
DSC_flere12.jpg,1024,576,BACK,407,32,568,80
DSC_flere12.jpg,1024,576,BACK,760,164,937,245
DSC_flere12.jpg,1024,576,BACK,757,89,901,165
DSC_flere12.jpg,1024,576,BACK,734,52,911,91
DSC_flere12.jpg,1024,576,BACK,740,13,914,53
DSC_flere12.jpg,1024,576,BACK,583,113,749,176
DSC_flere12.jpg,1024,576,BACK,578,59,735,114
DSC_flere12.jpg,1024,576,BACK,570,19,735,59
DSC_flere14.jpg,1024,576,QH,517,104,558,190
DSC_flere14.jpg,1024,576,QD,280,199,353,291
DSC_flere14.jpg,1024,576,BACK,464,223,927,576
DSC_flere14.jpg,1024,576,BACK,277,333,464,576
DSC_flere14.jpg,1024,576,BACK,262,1,519,105
DSC_flere14.jpg,1024,576,BACK,520,19,753,91
DSC_flere17.jpg,1024,576,KC,472,116,520,213
DSC_flere17.jpg,1024,576,KS,338,132,401,237
DSC_flere17.jpg,1024,576,BACK,232,279,468,576
DSC_flere17.jpg,1024,576,BACK,186,1,459,112
DSC_flere17.jpg,1024,576,BACK,469,109,883,576
DSC_flere18.jpg,1024,576,5D,739,268,783,344
DSC_flere18.jpg,1024,576,4H,547,208,590,278
DSC_flere18.jpg,1024,576,6H,383,152,418,222
DSC_flere18.jpg,1024,576,4D,221,130,253,205
DSC_flere18.jpg,1024,576,8H,65,93,101,154
DSC_flere18.jpg,1024,576,BACK,221,56,375,126
DSC_flere18.jpg,1024,576,BACK,384,88,555,144
DSC_flere18.jpg,1024,576,BACK,384,56,551,88
DSC_flere18.jpg,1024,576,BACK,747,189,941,248
DSC_flere18.jpg,1024,576,BACK,739,103,891,189
DSC_flere18.jpg,1024,576,BACK,739,65,922,102
DSC_flere18.jpg,1024,576,BACK,738,31,927,65
DSC_flere18.jpg,1024,576,BACK,551,132,731,178
DSC_flere18.jpg,1024,576,BACK,555,75,734,132
DSC_flere18.jpg,1024,576,BACK,554,32,729,74
DSC_flere19.jpg,1024,576,JH,520,83,568,163
DSC_flere19.jpg,1024,576,JS,520,216,592,289
DSC_flere19.jpg,1024,576,JD,201,210,257,288
DSC_flere2.jpg,1024,576,BACK,191,180,494,563
DSC_flere2.jpg,1024,576,3S,204,32,266,121
DSC_flere21.jpg,1024,576,KD,373,131,423,220
DSC_flere21.jpg,1024,576,JD,514,173,603,244
DSC_flere23.jpg,1024,576,4H,411,217,463,285
DSC_flere23.jpg,1024,576,4D,469,145,506,211
DSC_flere23.jpg,1024,576,4C,345,79,382,143
DSC_flere23.jpg,1024,576,4S,293,156,329,231
DSC_flere25.jpg,1024,576,QH,177,32,227,125
DSC_flere25.jpg,1024,576,KH,476,165,556,238
DSC_flere25.jpg,1024,576,JH,611,150,661,237
DSC_flere26.jpg,1024,576,KS,446,101,502,180
DSC_flere26.jpg,1024,576,QS,309,139,357,213
DSC_flere27.jpg,1024,576,KS,423,23,470,110
DSC_flere27.jpg,1024,576,KC,183,107,258,185
DSC_flere28.jpg,1024,576,QC,274,117,335,204
DSC_flere28.jpg,1024,576,JC,411,151,465,248
DSC_flere28.jpg,1024,576,KC,560,167,621,254
DSC_flere29.jpg,1024,576,AS,447,134,520,203
DSC_flere29.jpg,1024,576,AH,310,101,350,180
DSC_flere29.jpg,1024,576,AD,182,357,243,431
DSC_flere3.jpg,1024,576,3S,234,27,303,146
DSC_flere3.jpg,1024,576,BACK,350,162,647,271
DSC_flere3.jpg,1024,576,2D,647,214,732,276
DSC_flere3.jpg,1024,576,3C,133,419,242,518
DSC_flere30.jpg,1024,576,QC,234,215,282,297
DSC_flere30.jpg,1024,576,QH,268,92,309,164
